timestamp,player_name,wave_survived,game_duration,final_hp,deck_composition,skill1,skill2,skill3,skill4
2025-05-11 13:02:11,uzimp,5,55.07,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.09,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.11,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.12,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.14,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.16,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.17,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.19,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.21,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.22,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.24,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.26,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.27,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.29,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.31,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.33,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.34,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.36,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.38,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.39,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.41,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.43,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.45,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.46,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.48,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.50,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.51,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.53,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.55,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.56,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.58,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.60,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.62,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.63,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.65,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.67,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.68,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.70,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.72,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.73,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.75,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.77,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.79,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.80,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.82,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:11,uzimp,5,55.84,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.85,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.87,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.89,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.91,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.92,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.94,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.96,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.97,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,55.99,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.01,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.02,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.04,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.06,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.07,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.09,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.11,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.13,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.14,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.16,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.18,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.19,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.21,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.23,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.25,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.26,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.28,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.30,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.31,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.33,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.35,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.36,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.38,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.40,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.41,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.43,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.45,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.47,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.48,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.50,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.52,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.53,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.55,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.57,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.58,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.60,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.62,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.64,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.65,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.67,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.69,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.70,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.72,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.74,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.75,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.77,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.79,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.80,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.82,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:12,uzimp,5,56.84,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.86,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.87,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.89,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.91,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.92,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.94,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.96,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.97,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,56.99,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.01,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.03,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.04,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.06,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.08,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.09,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.11,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.13,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.14,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.16,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.18,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.20,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.21,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.23,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.25,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.26,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.28,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.30,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.32,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.33,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.35,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.37,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.38,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.40,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.42,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.43,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.45,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.47,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.49,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.50,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.52,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.54,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.55,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.57,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.59,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.60,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.62,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.64,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.66,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.67,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.69,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.71,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.72,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.74,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.76,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.77,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.79,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
2025-05-11 13:02:13,uzimp,5,57.81,0,Dark Heal|Summon Wraith|Fire Nova|Thunder Strike,Dark Heal,Summon Wraith,Fire Nova,Thunder Strike
